"Id","Response"
1,2
3,6
4,6
9,6
12,7
13,6
21,7
28,7
30,5
36,6
38,7
43,6
45,3
48,7
50,5
51,7
54,6
55,7
59,7
62,3
63,7
66,7
69,8
82,8
83,6
84,5
86,7
89,7
90,4
92,8
98,6
100,3
105,4
115,7
119,2
124,3
127,7
133,7
140,5
141,8
143,2
151,3
154,7
157,7
163,6
166,2
168,8
170,5
173,7
180,6
182,7
184,4
185,6
195,7
196,5
197,4
212,5
213,6
219,8
225,4
227,4
232,4
239,5
247,4
251,4
254,5
261,6
264,5
267,7
272,6
275,7
277,5
283,7
284,1
287,6
291,8
293,6
294,4
305,7
307,6
309,7
311,4
322,3
323,3
326,6
330,2
335,7
337,7
338,4
341,1
346,6
348,6
352,3
356,7
358,4
366,6
369,4
373,5
375,3
381,6
384,8
386,5
396,6
397,1
399,6
405,8
412,6
417,3
421,6
425,7
427,7
430,4
432,5
433,6
436,7
438,7
441,8
442,5
444,5
446,7
448,6
450,6
454,6
465,8
470,3
472,4
475,7
484,8
495,8
497,7
498,7
501,4
502,6
505,8
515,3
516,5
527,7
529,4
531,6
533,5
537,3
541,6
546,7
548,6
549,8
550,6
553,6
559,8
561,3
564,1
574,6
578,6
579,5
580,8
582,5
584,8
588,6
596,5
602,4
603,4
613,7
614,1
619,6
620,6
624,4
625,7
628,5
630,6
635,7
636,6
637,8
641,7
644,8
648,8
654,6
658,4
664,8
666,6
667,6
670,8
672,5
674,8
676,7
684,7
685,5
693,1
694,7
700,1
702,6
703,6
705,6
711,7
718,2
722,6
726,5
727,3
732,8
735,7
740,2
748,6
750,6
751,8
756,7
762,6
766,8
770,6
771,4
779,6
782,4
784,6
793,5
798,4
800,6
801,7
805,6
807,2
813,7
819,7
820,6
822,7
823,6
833,7
834,4
842,3
845,6
856,5
860,5
864,2
869,6
872,7
877,5
878,6
893,6
894,7
896,5
899,4
900,7
911,1
914,7
917,1
919,7
923,1
925,6
926,3
934,6
938,7
940,5
955,5
956,6
971,6
973,8
978,7
979,8
981,7
988,7
990,7
992,4
996,7
997,5
999,5
1000,6
1006,6
1009,3
1018,5
1025,5
1038,7
1042,7
1045,6
1046,8
1047,5
1050,5
1052,7
1054,7
1057,6
1061,3
1069,4
1071,6
1073,6
1074,8
1075,4
1083,6
1084,1
1089,4
1099,5
1103,2
1110,8
1123,6
1130,6
1135,6
1137,7
1145,7
1147,5
1152,7
1153,3
1154,7
1158,7
1166,6
1170,6
1172,5
1178,6
1179,7
1181,3
1182,6
1183,7
1191,6
1192,2
1200,3
1205,6
1207,6
1208,2
1209,2
1217,3
1223,7
1225,8
1226,5
1228,4
1230,5
1232,6
1235,7
1237,6
1257,6
1266,1
1267,5
1274,7
1277,8
1278,5
1280,7
1282,6
1293,6
1294,3
1305,7
1306,6
1311,6
1318,4
1320,7
1323,6
1325,3
1328,4
1336,4
1340,6
1341,8
1344,6
1345,6
1348,3
1358,1
1361,8
1364,5
1373,7
1377,6
1378,7
1380,6
1382,6
1383,5
1386,7
1387,1
1390,4
1395,7
1398,5
1402,4
1403,8
1405,7
1407,7
1410,1
1412,4
1419,6
1426,6
1428,7
1436,6
1437,3
1438,3
1441,7
1444,4
1448,4
1454,5
1457,5
1459,7
1463,6
1467,2
1471,6
1475,5
1476,5
1480,7
1481,2
1482,4
1489,6
1491,6
1494,7
1496,7
1500,8
1501,8
1503,6
1504,4
1505,2
1515,3
1517,5
1520,4
1521,3
1523,8
1526,6
1529,6
1530,7
1543,5
1544,8
1547,6
1550,8
1552,6
1554,6
1563,6
1574,7
1575,2
1576,5
1579,4
1582,5
1584,6
1585,7
1589,6
1596,6
1598,1
1611,6
1613,3
1615,6
1618,4
1627,6
1630,3
1638,7
1639,6
1640,7
1642,7
1645,6
1648,6
1654,4
1661,7
1662,6
1663,7
1666,6
1668,2
1670,3
1672,5
1681,6
1682,6
1683,2
1687,8
1688,8
1693,7
1694,6
1700,7
1704,6
1712,7
1716,8
1717,6
1722,5
1724,5
1738,1
1739,2
1740,7
1761,8
1763,4
1765,7
1766,6
1767,6
1771,5
1772,7
1777,8
1784,2
1799,3
1806,6
1810,2
1812,5
1814,3
1818,6
1819,7
1822,4
1823,7
1824,3
1834,5
1835,6
1844,3
1848,6
1849,7
1850,6
1851,4
1856,3
1862,1
1863,6
1872,6
1874,5
1875,7
1877,4
1900,7
1902,6
1904,5
1905,3
1908,7
1914,7
1916,2
