"Id","Response"
1,3
3,6
4,5
9,6
12,6
13,6
21,6
28,6
30,6
36,6
38,7
43,6
45,3
48,7
50,5
51,7
54,6
55,6
59,7
62,2
63,7
66,6
69,7
82,7
83,6
84,5
86,7
89,7
90,5
92,8
98,5
100,3
105,4
115,7
119,1
124,3
127,7
133,7
140,5
141,7
143,2
151,3
154,7
157,7
163,5
166,2
168,7
170,5
173,7
180,5
182,7
184,4
185,6
195,6
196,5
197,4
212,5
213,6
219,8
225,5
227,3
232,5
239,5
247,4
251,4
254,5
261,6
264,5
267,6
272,6
275,7
277,3
283,6
284,2
287,6
291,7
293,5
294,4
305,6
307,5
309,7
311,4
322,3
323,3
326,5
330,2
335,7
337,6
338,3
341,1
346,5
348,6
352,3
356,7
358,3
366,6
369,4
373,5
375,4
381,6
384,7
386,5
396,6
397,2
399,5
405,8
412,7
417,3
421,6
425,6
427,7
430,4
432,5
433,6
436,6
438,7
441,8
442,5
444,4
446,6
448,6
450,6
454,6
465,7
470,3
472,4
475,6
484,7
495,7
497,7
498,7
501,4
502,6
505,7
515,3
516,5
527,6
529,3
531,6
533,5
537,3
541,7
546,7
548,6
549,7
550,6
553,6
559,7
561,3
564,1
574,5
578,6
579,5
580,7
582,5
584,7
588,5
596,4
602,5
603,4
613,7
614,1
619,6
620,5
624,4
625,6
628,5
630,6
635,6
636,5
637,7
641,7
644,8
648,7
654,6
658,4
664,8
666,6
667,6
670,7
672,6
674,8
676,7
684,6
685,5
693,1
694,6
700,2
702,6
703,6
705,5
711,6
718,3
722,6
726,4
727,5
732,8
735,6
740,3
748,6
750,6
751,7
756,6
762,6
766,7
770,6
771,3
779,6
782,3
784,6
793,6
798,5
800,5
801,7
805,6
807,3
813,7
819,7
820,6
822,7
823,6
833,7
834,4
842,3
845,6
856,5
860,5
864,3
869,6
872,6
877,5
878,6
893,6
894,7
896,6
899,5
900,6
911,1
914,6
917,1
919,6
923,1
925,6
926,3
934,6
938,6
940,3
955,5
956,6
971,6
973,7
978,7
979,7
981,7
988,6
990,6
992,4
996,6
997,6
999,5
1000,6
1006,6
1009,3
1018,6
1025,5
1038,6
1042,7
1045,6
1046,7
1047,6
1050,5
1052,6
1054,6
1057,6
1061,3
1069,5
1071,6
1073,5
1074,7
1075,4
