"Id","Response"
1,3
3,6
4,6
9,7
12,7
13,6
21,7
28,7
30,5
36,6
38,7
43,6
45,3
48,6
50,5
51,7
54,6
55,8
59,7
62,2
63,7
66,7
69,8
82,7
83,5
84,5
86,7
89,7
90,5
92,7
98,6
100,3
105,4
115,7
119,3
124,3
127,7
133,8
140,5
141,7
143,2
151,3
154,7
157,8
163,5
166,2
168,7
170,4
173,8
180,6
182,7
184,4
185,7
195,7
196,5
197,4
212,4
213,7
219,7
225,4
227,3
232,4
239,5
247,4
251,5
254,6
261,6
264,6
267,7
272,6
275,7
277,4
283,7
284,1
287,6
291,7
293,5
294,4
305,6
307,5
309,6
311,4
322,3
323,3
326,6
330,1
335,7
337,6
338,4
341,1
346,6
348,6
352,3
356,7
358,3
366,6
369,4
373,5
375,3
381,6
384,7
386,5
396,6
397,2
399,6
405,8
412,7
417,3
421,6
425,7
427,8
430,4
432,5
433,6
436,7
438,6
441,7
442,5
444,5
446,7
448,6
450,5
454,6
465,7
470,3
472,4
475,7
484,7
495,7
497,7
498,7
501,4
502,5
505,7
515,3
516,4
527,7
529,3
531,6
533,5
537,3
541,7
546,7
548,7
549,7
550,6
553,6
559,7
561,3
564,2
574,5
578,6
579,5
580,7
582,5
584,8
588,5
596,4
602,4
603,4
613,6
614,1
619,6
620,6
624,4
625,6
628,4
630,6
635,8
636,5
637,7
641,7
644,7
648,8
654,6
658,4
664,8
666,6
667,6
670,7
672,6
674,7
676,6
684,7
685,5
693,1
694,7
700,1
702,5
703,6
705,6
711,6
718,3
722,6
726,4
727,4
732,8
735,7
740,3
748,6
750,5
751,8
756,7
762,6
766,7
770,6
771,4
779,6
782,4
784,7
793,6
798,5
800,5
801,7
805,6
807,3
813,7
819,7
820,7
822,7
823,6
833,7
834,4
842,3
845,6
856,4
860,5
864,2
869,6
872,6
877,5
878,7
893,5
894,8
896,5
899,4
900,6
911,2
914,6
917,1
919,6
923,2
925,6
926,4
934,6
938,6
940,4
955,5
956,6
971,6
973,7
978,7
979,7
981,7
988,6
990,7
992,4
996,7
997,6
999,5
1000,6
1006,6
1009,2
1018,5
1025,4
1038,6
1042,6
1045,6
1046,7
1047,6
1050,5
1052,7
1054,7
1057,6
1061,2
1069,3
1071,6
1073,5
1074,8
1075,3
