"Id","Response"
1,3
3,6
4,6
9,6
12,7
13,7
21,6
28,7
30,5
36,7
38,8
43,6
45,3
48,7
50,4
51,7
54,6
55,7
59,8
62,3
63,7
66,7
69,8
82,7
83,6
84,5
86,7
89,7
90,5
92,8
98,6
100,3
105,4
115,7
119,3
124,2
127,7
133,8
140,5
141,8
143,3
151,4
154,7
157,7
163,5
166,3
168,8
170,5
173,7
180,5
182,7
184,4
185,6
195,7
196,4
197,4
212,4
213,7
219,8
225,5
227,4
232,4
239,5
247,4
251,5
254,5
261,6
264,6
267,7
272,6
275,7
277,4
283,7
284,2
287,5
291,8
293,5
294,5
305,6
307,5
309,7
311,4
322,3
323,3
326,5
330,2
335,7
337,6
338,4
341,1
346,5
348,6
352,3
356,8
358,3
366,5
369,4
373,6
375,4
381,6
384,7
386,4
396,5
397,3
399,6
405,8
412,7
417,3
421,6
425,6
427,7
430,4
432,5
433,7
436,8
438,6
441,8
442,5
444,4
446,7
448,7
450,5
454,6
465,8
470,4
472,4
475,8
484,7
495,8
497,7
498,7
501,4
502,6
505,7
515,4
516,5
527,7
529,3
531,7
533,5
537,3
541,7
546,8
548,7
549,8
550,7
553,6
559,6
561,4
564,1
574,5
578,7
579,6
580,7
582,5
584,8
588,6
596,5
602,3
603,4
613,7
614,1
619,6
620,5
624,4
625,7
628,4
630,6
635,7
636,4
637,7
641,8
644,8
648,8
654,7
658,4
664,8
666,5
667,7
670,8
672,5
674,8
676,7
684,6
685,5
693,2
694,7
700,1
702,6
703,6
705,6
711,8
718,3
722,6
726,4
727,4
732,8
735,7
740,3
748,6
750,6
751,8
756,6
762,6
766,8
770,6
771,4
779,6
782,3
784,7
793,6
798,4
800,5
801,7
805,5
807,3
813,7
819,7
820,7
822,7
823,6
833,7
834,4
842,3
845,7
856,4
860,5
864,3
869,6
872,6
877,5
878,7
893,4
894,7
896,5
899,4
900,6
911,2
914,6
917,1
919,6
923,2
925,6
926,4
934,6
938,7
940,3
955,6
956,5
971,5
973,7
978,7
979,7
981,7
988,5
990,6
992,4
996,7
997,5
999,5
1000,6
1006,6
1009,3
1018,6
1025,5
1038,7
1042,6
1045,6
1046,8
1047,6
1050,5
1052,7
1054,7
1057,6
1061,3
1069,5
1071,6
1073,6
1074,8
1075,3
