"Id","Response"
1,2
3,7
4,5
9,7
12,6
13,6
21,7
28,7
30,5
36,6
38,8
43,6
45,3
48,7
50,5
51,7
54,6
55,7
59,7
62,3
63,7
66,7
69,8
82,7
83,6
84,6
86,6
89,7
90,4
92,8
98,5
100,2
105,4
115,8
119,2
124,3
127,7
133,7
140,4
141,8
143,3
151,4
154,7
157,8
163,5
166,2
168,8
170,4
173,8
180,6
182,6
184,4
185,6
195,6
196,5
197,4
212,4
213,6
219,7
225,4
227,3
232,4
239,4
247,4
251,4
254,5
261,5
264,6
267,7
272,6
275,7
277,4
283,7
284,1
287,5
291,7
293,5
294,3
305,6
307,6
309,7
311,4
322,3
323,4
326,5
330,2
335,7
337,6
338,4
341,1
346,5
348,6
352,3
356,8
358,2
366,6
369,4
373,5
375,3
381,5
384,7
386,5
396,6
397,2
399,6
405,8
412,6
417,3
421,6
425,6
427,7
430,4
432,4
433,6
436,7
438,6
441,7
442,5
444,4
446,6
448,6
450,5
454,6
465,7
470,4
472,4
475,7
484,7
495,7
497,7
498,7
501,5
502,5
505,7
515,3
516,5
527,6
529,3
531,6
533,5
537,3
541,6
546,7
548,7
549,7
550,6
553,6
559,7
561,4
564,1
574,5
578,6
579,5
580,8
582,6
584,8
588,5
596,4
602,3
603,4
613,7
614,1
619,6
620,5
624,3
625,6
628,4
630,5
635,7
636,5
637,7
641,7
644,7
648,8
654,6
658,4
664,8
666,6
667,6
670,8
672,5
674,8
676,7
684,6
685,5
693,3
694,7
700,2
702,5
703,6
705,5
711,7
718,3
722,6
726,4
727,3
732,8
735,7
740,2
748,5
750,5
751,7
756,7
762,6
766,7
770,6
771,3
779,5
782,3
784,6
793,5
798,4
800,5
801,8
805,5
807,3
813,7
819,7
820,6
822,7
823,6
833,8
834,4
842,3
845,6
856,4
860,4
864,3
869,6
872,6
877,5
878,6
893,5
894,7
896,5
899,5
900,6
911,2
914,6
917,1
919,6
923,2
925,6
926,3
934,6
938,6
940,3
955,5
956,5
971,6
973,7
978,7
979,8
981,7
988,6
990,7
992,4
996,6
997,5
999,5
1000,5
1006,6
1009,3
1018,5
1025,4
1038,6
1042,7
1045,6
1046,7
1047,6
1050,4
1052,7
1054,7
1057,6
1061,3
1069,5
1071,6
1073,5
1074,8
1075,3
1083,6
1084,1
1089,4
1099,4
1103,3
1110,7
1123,7
1130,6
1135,6
1137,7
1145,7
1147,4
1152,7
1153,2
1154,7
1158,6
1166,6
1170,6
1172,5
1178,6
1179,7
1181,1
1182,6
1183,7
1191,6
1192,2
1200,2
1205,6
1207,8
1208,1
1209,3
1217,3
1223,7
1225,7
1226,3
1228,3
1230,5
1232,6
1235,8
1237,6
1257,6
1266,4
1267,5
1274,7
1277,8
1278,4
1280,7
1282,6
1293,6
1294,3
1305,6
1306,6
1311,6
1318,4
1320,7
1323,6
1325,3
1328,5
1336,4
1340,6
1341,7
1344,7
1345,6
1348,3
1358,1
1361,7
1364,4
1373,6
1377,4
1378,6
1380,6
1382,6
1383,4
1386,6
1387,1
1390,3
1395,7
1398,5
1402,4
1403,8
1405,7
1407,7
1410,1
1412,3
1419,6
1426,5
1428,8
1436,6
1437,3
1438,3
1441,6
1444,3
1448,3
1454,4
1457,5
1459,7
1463,6
1467,3
1471,5
1475,5
1476,4
1480,6
1481,2
1482,4
1489,5
1491,6
1494,7
1496,7
1500,8
1501,7
1503,6
1504,4
1505,3
1515,4
1517,6
1520,4
1521,3
1523,7
1526,6
1529,5
1530,7
1543,5
1544,7
1547,5
1550,8
1552,5
1554,5
1563,6
1574,6
1575,1
1576,6
1579,4
1582,5
1584,6
1585,6
1589,6
1596,6
1598,3
1611,5
1613,3
1615,6
1618,4
1627,7
1630,2
1638,8
1639,5
1640,6
1642,6
1645,6
1648,6
1654,4
1661,6
1662,6
1663,7
1666,5
1668,3
1670,3
1672,5
1681,5
1682,6
1683,2
1687,8
1688,8
1693,7
1694,6
1700,8
1704,5
1712,7
1716,7
1717,5
1722,5
1724,5
1738,2
1739,1
1740,6
1761,7
1763,4
1765,6
1766,5
1767,6
1771,5
1772,7
1777,8
1784,3
1799,3
1806,5
1810,2
1812,5
1814,2
1818,7
1819,7
1822,4
1823,7
1824,3
1834,4
1835,7
1844,3
1848,5
1849,7
1850,6
1851,4
1856,4
1862,1
1863,6
1872,7
1874,6
1875,7
1877,4
1900,6
1902,6
1904,5
1905,3
1908,6
1914,7
1916,2
1922,4
1933,5
1934,4
1939,6
1942,6
1947,8
1957,7
1971,6
1973,3
1974,6
1977,6
1981,5
1985,7
1987,5
1989,7
2001,4
2002,3
2007,2
2008,7
2011,5
2021,6
2034,7
2040,6
2044,4
2045,8
2048,7
2051,6
2062,7
2066,3
2068,4
2069,4
2074,8
2075,6
2078,6
2079,1
2080,2
2081,4
2084,1
2085,6
2087,7
2096,5
2102,7
2103,3
2107,7
2117,5
2118,3
2120,6
2121,3
2122,4
2130,7
2136,3
2138,8
2140,6
2143,6
2144,6
2145,5
2147,6
2150,2
2154,7
2155,3
2166,4
2169,3
2173,5
2176,1
2178,7
2179,4
2180,6
2184,7
2185,7
2188,5
2190,6
2194,6
2195,8
2198,5
2205,7
2206,6
2207,3
2212,5
2213,8
2216,7
2218,1
2224,7
2225,6
2228,7
2236,7
2242,8
2246,5
2250,8
2255,6
2256,2
2267,5
2268,6
2269,6
2272,4
2275,2
2280,8
2282,7
2287,6
2289,8
2293,7
2296,6
2307,7
2309,6
2313,5
