"Id","Response"
1,2
3,7
4,6
9,6
12,7
13,7
21,7
28,7
30,6
36,7
38,8
43,6
45,3
48,7
50,6
51,7
54,6
55,8
59,8
62,3
63,8
66,7
69,8
82,8
83,6
84,6
86,7
89,8
90,5
92,8
98,6
100,3
105,5
115,8
119,2
124,3
127,7
133,8
140,5
141,8
143,2
151,4
154,7
157,7
163,6
166,1
168,8
170,5
173,7
180,6
182,8
184,5
185,7
195,7
196,6
197,4
212,5
213,7
219,8
225,4
227,4
232,4
239,5
247,4
251,5
254,6
261,6
264,6
267,7
272,7
275,7
277,4
283,7
284,2
287,6
291,8
293,6
294,4
305,6
307,5
309,7
311,4
322,3
323,3
326,6
330,2
335,7
337,7
338,5
341,1
346,6
348,6
352,3
356,7
358,3
366,6
369,4
373,6
375,3
381,6
384,7
386,6
396,6
397,2
399,6
405,8
412,7
417,3
421,6
425,7
427,8
430,4
432,5
433,7
436,7
438,6
441,8
442,6
444,5
446,7
448,7
450,6
454,6
465,8
470,3
472,4
475,7
484,8
495,8
497,8
498,7
501,5
502,6
505,8
515,3
516,5
527,7
529,3
531,7
533,6
537,3
541,7
546,8
548,6
549,8
550,7
553,6
559,8
561,3
564,1
574,5
578,7
579,6
580,8
582,6
584,8
588,6
596,5
602,3
603,4
613,8
614,1
619,6
620,6
624,4
625,6
628,4
630,6
635,7
636,5
637,8
641,8
644,8
648,8
654,7
658,4
664,8
666,6
667,7
670,8
672,6
674,8
676,6
684,7
685,5
693,2
694,7
700,2
702,6
703,7
705,6
711,7
718,3
722,6
726,4
727,4
732,8
735,7
740,2
748,6
750,6
751,8
756,7
762,6
766,7
770,6
771,4
779,6
782,4
784,7
793,6
798,5
800,6
801,7
805,6
807,2
813,7
819,7
820,7
822,7
823,6
833,7
834,4
842,3
845,6
856,4
860,5
864,3
869,7
872,7
877,5
878,6
893,6
894,8
896,6
899,4
900,7
911,2
914,6
917,1
919,6
923,2
925,6
926,3
934,6
938,7
940,4
955,6
956,6
971,6
973,7
978,7
979,8
981,8
988,6
990,8
992,4
996,7
997,6
999,5
1000,7
1006,6
1009,3
1018,6
1025,4
1038,7
1042,7
1045,6
1046,8
1047,6
1050,5
1052,7
1054,8
1057,7
1061,3
1069,4
1071,6
1073,6
1074,8
1075,3
1083,7
1084,1
1089,3
1099,5
1103,2
1110,8
1123,6
1130,7
1135,6
1137,7
1145,7
1147,4
1152,7
1153,3
1154,7
1158,7
1166,6
1170,7
1172,5
1178,5
1179,7
1181,1
1182,7
1183,8
1191,6
1192,2
1200,2
1205,6
1207,6
1208,2
1209,3
1217,3
1223,7
1225,8
1226,4
1228,3
1230,5
1232,7
1235,8
1237,6
1257,7
1266,3
1267,6
1274,6
1277,8
1278,5
1280,7
1282,7
1293,6
1294,3
1305,7
1306,7
1311,7
1318,4
1320,7
1323,7
1325,3
1328,4
1336,4
1340,7
1341,8
1344,7
1345,6
1348,3
1358,1
1361,7
1364,5
1373,7
1377,6
1378,7
1380,7
1382,7
1383,5
1386,7
1387,1
1390,3
1395,7
1398,5
1402,4
1403,8
1405,7
1407,6
1410,2
1412,5
1419,6
1426,6
1428,7
1436,6
1437,3
1438,3
1441,7
1444,3
1448,3
1454,5
1457,5
1459,7
1463,7
1467,2
1471,6
1475,5
1476,4
1480,7
1481,2
1482,4
1489,6
1491,7
1494,7
1496,7
1500,8
1501,8
1503,6
1504,3
1505,3
1515,3
1517,7
1520,5
1521,3
1523,8
1526,7
1529,6
1530,7
1543,6
1544,8
1547,6
1550,8
1552,6
1554,6
1563,6
1574,6
1575,2
1576,6
1579,5
1582,5
1584,7
1585,6
1589,6
1596,6
1598,2
1611,5
1613,3
1615,6
1618,5
1627,7
1630,2
1638,8
1639,6
1640,7
1642,6
1645,6
1648,6
1654,5
1661,7
1662,6
1663,8
1666,5
1668,3
1670,2
1672,6
1681,6
1682,7
1683,2
1687,8
1688,8
1693,7
1694,6
1700,7
1704,6
1712,7
1716,7
1717,6
1722,5
1724,6
1738,1
1739,1
1740,7
1761,7
1763,3
1765,7
1766,6
1767,7
1771,6
1772,7
1777,8
1784,3
1799,4
1806,6
1810,2
1812,6
1814,2
1818,6
1819,7
1822,4
1823,7
1824,3
1834,5
1835,7
1844,3
1848,5
1849,7
1850,6
1851,4
1856,3
1862,1
1863,6
1872,6
1874,6
1875,7
1877,3
1900,6
1902,6
1904,6
1905,3
1908,7
1914,7
1916,2
1922,3
1933,6
1934,5
1939,7
1942,5
1947,7
1957,7
1971,7
1973,3
1974,6
1977,6
1981,6
1985,7
1987,6
1989,7
2001,4
2002,2
2007,1
2008,7
2011,5
2021,6
2034,7
2040,6
2044,4
2045,7
2048,8
2051,7
2062,7
2066,2
2068,4
2069,4
2074,7
2075,7
2078,6
2079,1
2080,1
2081,4
2084,2
2085,7
2087,7
2096,5
2102,7
2103,3
2107,7
2117,6
2118,3
2120,6
2121,4
2122,4
2130,7
2136,3
2138,8
2140,6
2143,7
2144,6
2145,5
2147,6
2150,2
2154,7
2155,3
2166,4
2169,2
2173,5
2176,2
2178,7
2179,5
2180,7
2184,7
2185,7
2188,6
2190,7
2194,7
2195,6
2198,6
2205,7
2206,7
2207,3
2212,6
2213,7
2216,8
2218,2
2224,7
2225,6
2228,7
2236,6
2242,8
2246,6
2250,8
2255,7
2256,1
2267,5
2268,6
2269,5
2272,4
2275,2
2280,8
2282,8
2287,6
2289,8
2293,8
2296,7
2307,6
2309,6
2313,5
