"Id","Response"
1,3
3,6
4,6
9,7
12,7
13,6
21,7
28,7
30,6
36,7
38,8
43,6
45,3
48,7
50,5
51,7
54,6
55,7
59,7
62,3
63,7
66,7
69,8
82,8
83,6
84,6
86,6
89,7
90,5
92,8
98,6
100,3
105,5
115,8
119,2
124,3
127,7
133,8
140,5
141,8
143,3
151,3
154,8
157,7
163,6
166,2
168,8
170,5
173,8
180,6
182,7
184,5
185,7
195,6
196,5
197,5
212,5
213,6
219,8
225,5
227,4
232,4
239,5
247,5
251,4
254,6
261,6
264,6
267,7
272,6
275,8
277,4
283,8
284,3
287,6
291,8
293,6
294,4
305,6
307,5
309,7
311,4
322,3
323,3
326,6
330,3
335,7
337,6
338,5
341,1
346,6
348,6
352,3
356,8
358,3
366,6
369,4
373,6
375,4
381,6
384,8
386,5
396,6
397,2
399,6
405,8
412,6
417,3
421,6
425,7
427,8
430,4
432,6
433,7
436,7
438,7
441,8
442,5
444,5
446,7
448,7
450,5
454,6
465,8
470,3
472,4
475,7
484,7
495,8
497,7
498,7
501,4
502,6
505,8
515,4
516,5
527,7
529,4
531,6
533,6
537,3
541,7
546,7
548,7
549,7
550,6
553,6
559,7
561,4
564,2
574,5
578,6
579,6
580,8
582,5
584,8
588,6
596,5
602,4
603,4
613,7
614,1
619,6
620,6
624,5
625,6
628,5
630,6
635,7
636,6
637,7
641,7
644,8
648,8
654,6
658,4
664,8
666,6
667,6
670,8
672,6
674,8
676,7
684,7
685,6
693,2
694,7
700,2
702,6
703,7
705,6
711,6
718,3
722,6
726,4
727,4
732,8
735,7
740,3
748,6
750,6
751,8
756,7
762,6
766,7
770,6
771,4
779,6
782,4
784,6
793,6
798,5
800,6
801,8
805,6
807,3
813,7
819,7
820,7
822,7
823,6
833,7
834,4
842,3
845,6
856,5
860,5
864,3
869,7
872,6
877,5
878,6
893,6
894,8
896,5
899,5
900,7
911,2
914,7
917,1
919,6
923,3
925,6
926,4
934,6
938,7
940,4
955,6
956,6
971,6
973,7
978,6
979,8
981,8
988,6
990,7
992,4
996,6
997,5
999,5
1000,6
1006,6
1009,3
1018,6
1025,5
1038,7
1042,7
1045,6
1046,8
1047,6
1050,5
1052,7
1054,7
1057,6
1061,3
1069,5
1071,6
1073,6
1074,8
1075,4
