"Id","Response"
1,2
3,6
4,5
9,6
12,7
13,6
21,6
28,7
30,5
36,6
38,8
43,6
45,3
48,7
50,5
51,7
54,5
55,6
59,7
62,2
63,7
66,7
69,8
82,8
83,5
84,5
86,7
89,8
90,4
92,8
98,6
100,3
105,4
115,8
119,2
124,2
127,8
133,8
140,5
141,8
143,2
151,3
154,6
157,7
163,4
166,3
168,8
170,5
173,8
180,6
182,7
184,4
185,6
195,7
196,5
197,4
212,4
213,6
219,8
225,4
227,4
232,4
239,5
247,4
251,4
254,6
261,6
264,5
267,6
272,6
275,8
277,3
283,8
284,2
287,6
291,8
293,5
294,4
305,6
307,4
309,6
311,4
322,2
323,3
326,5
330,3
335,7
337,6
338,4
341,1
346,5
348,6
352,3
356,8
358,3
366,6
369,4
373,5
375,3
381,5
384,7
386,4
396,6
397,2
399,5
405,8
412,6
417,3
421,6
425,7
427,7
430,4
432,5
433,6
436,7
438,6
441,8
442,5
444,4
446,6
448,6
450,5
454,5
465,8
470,3
472,4
475,7
484,7
495,8
497,7
498,7
501,4
502,5
505,8
515,3
516,5
527,7
529,3
531,6
533,4
537,2
541,6
546,7
548,7
549,8
550,6
553,5
559,8
561,3
564,1
574,5
578,6
579,5
580,8
582,5
584,8
588,4
596,4
602,3
603,4
613,6
614,1
619,6
620,5
624,4
625,7
628,4
630,6
635,6
636,5
637,8
641,7
644,8
648,8
654,6
658,4
664,8
666,5
667,6
670,8
672,5
674,8
676,6
684,7
685,4
693,1
694,7
700,1
702,5
703,6
705,5
711,6
718,2
722,6
726,4
727,4
732,8
735,7
740,3
748,6
750,5
751,8
756,6
762,6
766,7
770,6
771,3
779,5
782,4
784,6
793,5
798,4
800,5
801,7
805,6
807,3
813,7
819,7
820,6
822,8
823,6
833,8
834,4
842,3
845,6
856,4
860,5
864,3
869,6
872,7
877,5
878,6
893,5
894,8
896,5
899,4
900,7
911,1
914,7
917,1
919,6
923,2
925,5
926,3
934,5
938,6
940,4
955,5
956,6
971,5
973,8
978,6
979,8
981,7
988,6
990,7
992,3
996,7
997,4
999,5
1000,5
1006,6
1009,2
1018,5
1025,4
1038,6
1042,7
1045,6
1046,8
1047,5
1050,5
1052,6
1054,7
1057,6
1061,3
1069,4
1071,5
1073,5
1074,8
1075,3
1083,5
1084,1
1089,3
1099,5
1103,3
1110,8
1123,6
1130,6
1135,7
1137,7
1145,7
1147,4
1152,8
1153,2
1154,7
1158,7
1166,6
1170,6
1172,4
1178,5
1179,7
1181,2
1182,6
1183,8
1191,6
1192,2
1200,1
1205,5
1207,6
1208,1
1209,2
1217,3
1223,7
1225,8
1226,4
1228,3
1230,4
1232,7
1235,8
1237,6
1257,6
1266,2
1267,5
1274,6
1277,8
1278,4
1280,7
1282,6
1293,5
1294,3
1305,6
1306,6
1311,6
1318,4
1320,6
1323,6
1325,3
1328,4
1336,4
1340,6
1341,8
1344,6
1345,5
1348,3
1358,1
1361,8
1364,4
1373,6
1377,5
1378,6
1380,6
1382,6
1383,4
1386,7
1387,1
1390,3
1395,7
1398,5
1402,3
1403,8
1405,7
1407,6
1410,1
1412,4
1419,6
1426,5
1428,7
1436,5
1437,3
1438,3
1441,7
1444,3
1448,4
1454,4
1457,5
1459,7
1463,6
1467,2
1471,4
1475,4
1476,4
1480,7
1481,3
1482,4
1489,5
1491,6
1494,7
1496,7
1500,8
1501,7
1503,6
1504,3
1505,3
1515,3
1517,5
1520,4
1521,3
1523,8
1526,6
1529,5
1530,7
1543,5
1544,8
1547,6
1550,8
1552,5
1554,6
1563,6
1574,6
1575,1
1576,4
1579,4
1582,4
1584,7
1585,6
1589,5
1596,6
1598,2
1611,5
1613,3
1615,5
1618,4
1627,6
1630,3
1638,7
1639,5
1640,7
1642,6
1645,5
1648,5
1654,4
1661,6
1662,6
1663,7
1666,5
1668,2
1670,3
1672,5
1681,6
1682,7
1683,2
1687,8
1688,8
1693,7
1694,6
1700,8
1704,5
1712,7
1716,8
1717,4
1722,4
1724,4
1738,1
1739,1
1740,7
1761,8
1763,4
1765,6
1766,5
1767,6
1771,4
1772,6
1777,8
1784,3
1799,3
1806,6
1810,2
1812,5
1814,2
1818,6
1819,6
1822,4
1823,7
1824,3
1834,5
1835,6
1844,3
1848,5
1849,7
1850,6
1851,3
1856,3
1862,1
1863,5
1872,6
1874,5
1875,7
1877,4
1900,6
1902,6
1904,5
1905,2
1908,6
1914,6
1916,2
