"Id","Response"
1,1
3,7
4,6
9,7
12,7
13,6
21,7
28,7
30,6
36,6
38,7
43,6
45,3
48,6
50,5
51,7
54,6
55,7
59,7
62,2
63,7
66,7
69,8
82,7
83,6
84,6
86,6
89,7
90,4
92,8
98,6
100,2
105,3
115,8
119,2
124,2
127,7
133,8
140,5
141,8
143,2
151,4
154,7
157,7
163,5
166,1
168,7
170,5
173,8
180,6
182,7
184,3
185,6
195,7
196,5
197,4
212,4
213,6
219,7
225,4
227,3
232,5
239,4
247,3
251,3
254,6
261,6
264,6
267,7
272,6
275,8
277,4
283,8
284,1
287,6
291,7
293,5
294,3
305,6
307,5
309,7
311,4
322,1
323,3
326,5
330,1
335,7
337,6
338,4
341,1
346,6
348,6
352,3
356,8
358,4
366,7
369,3
373,5
375,4
381,6
384,7
386,5
396,7
397,2
399,6
405,8
412,6
417,2
421,6
425,7
427,8
430,5
432,6
433,6
436,6
438,6
441,7
442,5
444,3
446,6
448,7
450,6
454,6
465,8
470,4
472,3
475,7
484,7
495,8
497,7
498,7
501,3
502,5
505,8
515,2
516,5
527,7
529,2
531,6
533,5
537,2
541,6
546,7
548,6
549,8
550,6
553,6
559,8
561,2
564,1
574,5
578,6
579,6
580,8
582,6
584,8
588,6
596,5
602,3
603,3
613,7
614,1
619,6
620,6
624,3
625,6
628,5
630,6
635,7
636,6
637,7
641,7
644,7
648,8
654,6
658,4
664,8
666,6
667,6
670,8
672,6
674,8
676,6
684,6
685,5
693,1
694,7
700,1
702,5
703,7
705,6
711,6
718,2
722,6
726,3
727,4
732,8
735,7
740,3
748,6
750,5
751,8
756,7
762,6
766,7
770,6
771,3
779,6
782,2
784,7
793,6
798,5
800,6
801,7
805,6
807,3
813,6
819,7
820,6
822,7
823,6
833,7
834,3
842,2
845,6
856,4
860,4
864,2
869,6
872,7
877,5
878,6
893,6
894,8
896,5
899,5
900,6
911,1
914,7
917,1
919,6
923,1
925,6
926,3
934,6
938,6
940,3
955,5
956,6
971,6
973,7
978,7
979,8
981,7
988,6
990,7
992,3
996,7
997,5
999,5
1000,6
1006,6
1009,2
1018,5
1025,5
1038,7
1042,7
1045,6
1046,7
1047,6
1050,5
1052,7
1054,7
1057,6
1061,2
1069,5
1071,6
1073,6
1074,8
1075,3
1083,6
1084,1
1089,3
1099,4
1103,2
1110,8
1123,6
1130,7
1135,7
1137,6
1145,7
1147,5
1152,7
1153,2
1154,7
1158,7
1166,5
1170,7
1172,5
1178,6
1179,7
1181,2
1182,6
1183,7
1191,6
1192,2
1200,2
1205,6
1207,6
1208,1
1209,2
1217,2
1223,7
1225,8
1226,4
1228,3
1230,5
1232,7
1235,8
1237,6
1257,7
1266,3
1267,6
1274,6
1277,8
1278,4
1280,7
1282,6
1293,6
1294,3
1305,7
1306,6
1311,6
1318,5
1320,7
1323,6
1325,2
1328,5
1336,3
1340,6
1341,7
1344,7
1345,5
1348,2
1358,1
1361,7
1364,5
1373,6
1377,5
1378,7
1380,6
1382,6
1383,4
1386,7
1387,1
1390,3
1395,8
1398,5
1402,4
1403,8
1405,7
1407,7
1410,1
1412,3
1419,6
1426,6
1428,8
1436,6
1437,2
1438,3
1441,7
1444,2
1448,3
1454,3
1457,5
1459,7
1463,6
1467,2
1471,6
1475,5
1476,3
1480,6
1481,2
1482,4
1489,6
1491,6
1494,7
1496,7
1500,8
1501,8
1503,6
1504,2
1505,3
1515,2
1517,6
1520,5
1521,2
1523,8
1526,6
1529,5
1530,7
1543,5
1544,8
1547,6
1550,8
1552,6
1554,6
1563,6
1574,6
1575,1
1576,6
1579,5
1582,5
1584,6
1585,6
1589,5
1596,6
1598,1
1611,6
1613,2
1615,6
1618,4
1627,7
1630,2
1638,8
1639,6
1640,7
1642,6
1645,6
1648,6
1654,5
1661,6
1662,6
1663,7
1666,6
1668,2
1670,1
1672,6
1681,6
1682,6
1683,1
1687,8
1688,8
1693,7
1694,6
1700,8
1704,6
1712,7
1716,7
1717,5
1722,6
1724,6
1738,1
1739,1
1740,7
1761,7
1763,4
1765,7
1766,5
1767,6
1771,5
1772,7
1777,8
1784,5
1799,3
1806,6
1810,1
1812,5
1814,2
1818,7
1819,7
1822,3
1823,7
1824,3
1834,4
1835,7
1844,2
1848,6
1849,7
1850,6
1851,3
1856,4
1862,1
1863,6
1872,6
1874,6
1875,6
1877,3
1900,7
1902,6
1904,5
1905,2
1908,6
1914,6
1916,2
1922,4
1933,6
1934,5
1939,6
1942,6
1947,8
1957,8
1971,6
1973,3
1974,6
1977,6
1981,5
1985,7
1987,6
1989,7
2001,2
2002,1
2007,1
2008,7
2011,6
2021,6
2034,7
2040,6
2044,5
2045,7
2048,7
2051,6
2062,7
2066,2
2068,5
2069,3
2074,8
2075,6
2078,6
2079,1
2080,2
2081,3
2084,1
2085,6
2087,7
2096,5
2102,6
2103,3
2107,7
2117,6
2118,3
2120,6
2121,2
2122,4
2130,7
2136,3
2138,8
2140,6
2143,6
2144,6
2145,5
2147,6
2150,2
2154,7
2155,3
2166,3
2169,2
2173,5
2176,1
2178,7
2179,3
2180,6
2184,7
2185,7
2188,5
2190,6
2194,6
2195,8
2198,5
2205,7
2206,6
2207,3
2212,6
2213,8
2216,8
2218,1
2224,7
2225,6
2228,7
2236,7
2242,8
2246,5
2250,8
2255,6
2256,1
2267,6
2268,6
2269,5
2272,4
2275,2
2280,8
2282,6
2287,6
2289,8
2293,7
2296,6
2307,7
2309,6
2313,5
2325,6
2327,6
2336,2
2339,6
2342,7
2347,7
2350,3
2360,5
2364,8
2369,1
2379,2
2394,5
2395,5
2399,8
2402,7
2410,7
2416,6
2420,8
2427,6
2434,8
2435,6
2441,8
2447,6
2452,6
2463,7
2467,6
2468,6
2470,6
2476,6
2483,1
2487,3
2492,7
2502,6
2504,4
2510,7
2511,1
2512,7
2517,6
2520,8
2521,7
2523,6
2524,8
2525,6
2526,3
2528,7
2530,3
2532,3
2536,3
2540,7
2541,6
2543,6
2549,6
2550,1
2556,2
2557,7
2559,6
2565,8
2566,7
2567,1
2568,2
2570,7
2573,7
2577,6
2578,5
2583,1
2586,5
2587,2
2588,6
2591,7
2597,7
2606,6
2607,7
2608,6
2611,2
2612,6
2613,7
2616,6
2621,6
2622,6
2634,7
2639,7
2642,1
2644,6
2650,1
2655,7
2664,6
2667,6
2670,5
2679,1
2681,6
2683,7
2685,7
2687,7
2696,4
2699,6
2712,1
2716,6
2720,6
2725,6
2726,6
2731,6
2733,3
2740,7
2742,6
2748,3
2749,7
2763,7
2771,8
2772,5
2773,4
2783,7
2784,6
2789,2
2796,5
2798,3
2799,7
2800,5
2802,8
2805,4
2809,6
2816,6
2817,6
2821,6
2822,7
2829,7
2832,4
2842,5
2844,6
2846,5
2851,6
2852,4
2853,6
2856,7
2862,2
2866,5
2868,4
2886,8
2892,5
2893,3
2898,6
2917,5
2923,2
2927,6
2930,8
2931,1
2935,7
2936,4
2961,3
2964,7
2967,6
2968,7
2970,6
2977,3
2978,6
2979,7
2985,3
2986,1
2989,6
2997,3
2999,8
3004,5
3008,6
3010,4
3020,8
3022,7
3024,6
3027,7
3032,8
3033,7
3048,2
3053,6
3056,7
3070,6
3071,2
3073,7
3080,7
3098,7
3099,5
3109,6
3110,6
3115,1
3121,7
3128,6
3132,2
3133,1
3141,7
3144,5
3145,4
3154,6
3159,7
3164,2
3168,1
3172,3
3176,7
3186,6
3193,6
3196,6
3199,6
3200,6
3209,6
3210,6
3214,7
3229,6
3230,6
3233,7
3242,2
3244,1
3249,5
3251,2
3253,1
3264,5
3271,2
3272,6
3274,6
3276,2
3280,3
3282,4
3285,7
3297,6
3298,7
3307,4
3309,7
3310,7
3312,4
3314,7
3315,2
3316,6
3319,3
3322,8
3327,6
3332,3
3334,7
3336,1
3338,6
3340,5
3343,1
3352,6
3353,6
3356,7
3357,8
3360,6
3365,7
3366,8
3367,7
3369,6
3374,2
3376,6
3381,6
3385,3
3386,6
3397,6
3403,3
3409,3
3414,7
3415,7
3423,7
3427,6
3428,6
3439,4
3441,7
3442,1
3447,5
3453,6
3456,2
3458,4
3459,6
3462,6
3464,7
3477,7
3480,5
3483,7
3490,5
3497,6
3498,6
3500,4
3504,4
3509,1
3510,7
3511,7
3525,3
3528,6
3529,1
3531,2
3532,7
3536,7
3537,3
3538,6
3547,3
3557,6
3572,7
3573,6
3588,6
3590,6
3597,6
3601,5
3602,6
3608,7
3611,5
3616,7
3619,6
3623,5
3638,4
3641,2
3643,7
3647,2
3648,7
3662,3
3663,7
3665,5
3679,7
3683,6
3692,6
3700,6
3705,6
3706,6
3711,7
3712,5
3716,3
3725,5
3727,8
3739,6
3740,3
3743,4
3744,1
3750,7
3751,4
3752,1
3753,5
3754,1
3761,8
3762,6
3764,2
3773,8
3774,3
3775,7
3776,7
3785,5
3788,8
3791,5
3792,6
3794,4
3797,6
3798,8
3807,3
3808,7
3810,4
3813,6
3815,6
3818,6
3820,2
3824,6
3832,6
3836,8
3837,5
3849,6
